55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102
62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37
55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13
54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18
81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75
49	48	48	35	51	59	59	60	74	71	69	71	69	67	63	59	56	72	84	71	70	77	78	93	107	144	141	90	78	88	127	123	127	113	93	92	69	74	56	67	67	98	71	49	49	35	32	32	81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144
37	56	58	56	49	53	49	53	47	50	36	32	31	26	22	15	33	63	66	68	84	93	107	120	126	132	149	168	166	133	117	120	121	99	110	103	101	109	115	99	109	114	110	109	120	113	112	102	49	48	48	35	51	59	59	60	74	71	69	71	69	67	63	59	56	72	84	71	70	77	78	93	107	144	141	90	78	88	127	123	127	113	93	92	69	74	56	67	67	98	71	49	49	35	32	32	81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124
101	114	89	107	81	85	62	75	77	71	85	50	48	49	47	48	50	54	59	94	77	71	84	90	114	132	141	142	146	165	171	155	130	128	143	119	115	148	157	140	123	148	138	144	122	134	148	149	37	56	58	56	49	53	49	53	47	50	36	32	31	26	22	15	33	63	66	68	84	93	107	120	126	132	149	168	166	133	117	120	121	99	110	103	101	109	115	99	109	114	110	109	120	113	112	102	49	48	48	35	51	59	59	60	74	71	69	71	69	67	63	59	56	72	84	71	70	77	78	93	107	144	141	90	78	88	127	123	127	113	93	92	69	74	56	67	67	98	71	49	49	35	32	32	81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148
109	108	82	79	62	54	51	47	30	43	44	42	38	13	13	7	9	12	4	27	33	68	76	80	82	84	93	98	95	117	120	127	139	140	98	98	114	126	134	132	145	144	139	125	117	114	66	54	101	114	89	107	81	85	62	75	77	71	85	50	48	49	47	48	50	54	59	94	77	71	84	90	114	132	141	142	146	165	171	155	130	128	143	119	115	148	157	140	123	148	138	144	122	134	148	149	37	56	58	56	49	53	49	53	47	50	36	32	31	26	22	15	33	63	66	68	84	93	107	120	126	132	149	168	166	133	117	120	121	99	110	103	101	109	115	99	109	114	110	109	120	113	112	102	49	48	48	35	51	59	59	60	74	71	69	71	69	67	63	59	56	72	84	71	70	77	78	93	107	144	141	90	78	88	127	123	127	113	93	92	69	74	56	67	67	98	71	49	49	35	32	32	81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103
55	49	48	43	34	40	22	19	21	10	8	9	5	3	4	2	3	3	7	0	5	17	28	45	58	49	53	43	53	58	60	44	50	57	53	59	54	59	52	31	33	37	41	41	45	42	43	39	109	108	82	79	62	54	51	47	30	43	44	42	38	13	13	7	9	12	4	27	33	68	76	80	82	84	93	98	95	117	120	127	139	140	98	98	114	126	134	132	145	144	139	125	117	114	66	54	101	114	89	107	81	85	62	75	77	71	85	50	48	49	47	48	50	54	59	94	77	71	84	90	114	132	141	142	146	165	171	155	130	128	143	119	115	148	157	140	123	148	138	144	122	134	148	149	37	56	58	56	49	53	49	53	47	50	36	32	31	26	22	15	33	63	66	68	84	93	107	120	126	132	149	168	166	133	117	120	121	99	110	103	101	109	115	99	109	114	110	109	120	113	112	102	49	48	48	35	51	59	59	60	74	71	69	71	69	67	63	59	56	72	84	71	70	77	78	93	107	144	141	90	78	88	127	123	127	113	93	92	69	74	56	67	67	98	71	49	49	35	32	32	81	67	70	70	68	54	56	64	57	63	62	57	57	51	61	47	58	59	72	50	59	60	71	100	104	110	120	130	114	115	101	108	74	77	82	80	77	83	58	65	58	78	53	65	68	79	81	42	54	60	62	55	64	54	56	78	48	47	28	43	38	19	20	35	33	33	28	8	14	21	40	42	53	91	108	98	118	105	98	81	70	75	73	72	69	76	99	93	98	102	111	113	115	126	111	76	55	51	40	96	67	40	42	4	27	19	17	15	16	26	41	27	29	26	38	39	26	35	46	42	52	55	56	56	51	58	74	76	73	62	46	49	42	46	50	51	72	64	56	45	41	55	56	51	62	52	53	59	55	58	59	53	31	24	30	53	43	41	38	42	63	52	46	50	64	77	84	61	70	72	96	74	86	97	96	92	90	89	85	89	82	79	70	79	86	85	95	75	54	56	69	56	55	64	58	56	51	30	35	35	26	25	9	17	29	32	32	36	32	30	38	50	69	76	81	93	94	106	91	86	87	96	87	80	91	109	116	128	127	108	94	100	97	63	59	83	75	65	69	65	45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87
